userName,score,at,content
kevhin sandra,5,2024-09-06 05:26:43,Mantab
rama noer,1,2024-09-06 01:59:06,"Disuruh ubah pasword maksa banget, lupa pasword ngak terjadi apa"""
Andi Saputro,1,2024-09-05 07:39:07,Aplikasinya untuk apa ya . Buat laporan dr juli blm direspon . !
nʎɐq bay,1,2024-09-04 01:54:30,"APLIKASI GAK BERGUNA, MASIH LOGIN SAJA SUDAH ERROR. GAK BISA DIPAKE. ITULAH HEBATNYA PEMERINTAH KITA. GAJI DAN FASILITAS MEWAH KERJA NOL."
Juli Syahputra,2,2024-09-02 13:14:57,Laporan saya tidak pernah di proses
Rengga Nise,1,2024-09-02 04:51:06,"Kenapa lama sekali menunggu respon laporan untuk ditindak lanjuti, hingga kini sudah minggu ke dua"
Chompey Sibarani,1,2024-09-02 04:44:40,"Baik Web atau Aplikasi sama2 error'. Pemaksaan ubah Password sama sekali tidak berpengaruh, jadi tidak usah dipaksakan untuk ubah password, cukup diingatkan saja"
Triluhur Indayanti,2,2024-09-01 01:03:39,Saya mengirim laporan gagal terus. Tidak bisa validasi duplikat artinya apa?
purnomo adji,2,2024-08-31 19:10:36,Kok tidak ada pilihan kementerian ketenagakerjaan ya?
pipinkhot 03,5,2024-08-31 14:54:37,Selalu direspon... 👍👍👍
Alfiyan Fadlurrahman,2,2024-08-30 23:18:06,aplikasi sering lemot. Untuk kirim pengaduan saja sering muncul masalah. Tak seperti di platform non pemerintah.
RIANTO,1,2024-08-30 21:33:03,Gimana mau lapor gak kekirim2 bilangnya laporan duplikat terus perbaiki dong mint..
Ferri,1,2024-08-30 18:23:33,Aplikasi yang memakan banyak anggaran tapi saya buat laporan dilihat pun tidak langsung diarsipkan. Bukan sebuah solusi!!!
fager rusadi,1,2024-08-30 10:38:11,"Tolong diupdate aplikasinya, masak mau laporan muncul pesan duplikat padahal baru saja nulis."
SAKTI SARAGI,1,2024-08-29 07:26:31,"Dari web, dari aplikasi sama saja, kita dipaksa ubah password, tp.saat kita lupa password lama kita coba via lupa passwird, link yg dikirim via email gk bekerja, saat kita klik ubah, tidak ada perubahan apa apa"
Ismail Nur Hidayat,1,2024-08-28 05:45:57,Sering internal server error ketika meminta informasi. Dan saya tidak tahu apakah ketika mengirim laporan harus selalu mencantumkan NIK dan nama?
Firman Ardiansyah,1,2024-08-27 14:13:07,aplikasi apaan ini sekelas pemerintahan ko begini
siska putri,1,2024-08-27 08:25:57,Kok gak bisa login gimana sih
Ita Rohita,1,2024-08-27 06:34:59,"Gk bisa daftar,, pelayanan nya mengecewakan"
Media Kampung,1,2024-08-27 05:18:39,"GK jelas, GK bisa di gunakan gk ada fungsinya"
Firman Roby,1,2024-08-27 04:03:50,Mau lapor adanya penipuan. Ada layanan online lapor.go.id itu LEMOT ga bsa dibuka. Ini aplikasinya DAFTAR AJA GA BISA. Apanya yg pelayanan masyarakat
